employee_id,date,check_in,check_out,working_hours,status
E000000,2025-04-20,08:23:00,18:59:00,10.6,Present
E000000,2025-04-21,08:28:00,18:48:00,10.33,Present
E000000,2025-04-22,08:08:00,16:36:00,8.47,Present
E000000,2025-04-23,08:28:00,17:11:00,8.72,Present
E000000,2025-04-25,08:27:00,16:51:00,8.4,Present
E000001,2025-04-10,08:02:00,16:13:00,8.18,Present
E000001,2025-04-11,08:10:00,18:33:00,10.38,Present
E000001,2025-04-12,09:17:00,17:26:00,8.15,Late
E000001,2025-04-13,,,0.0,Absent
E000001,2025-04-15,08:25:00,16:37:00,8.2,Present
E000002,2025-03-22,08:21:00,17:52:00,9.52,Present
E000002,2025-03-23,,,0.0,Absent
E000002,2025-03-24,08:00:00,17:11:00,9.18,Present
E000002,2025-03-25,08:24:00,17:28:00,9.07,Present
E000002,2025-03-27,08:29:00,18:34:00,10.08,Present
E000003,2025-04-09,08:19:00,16:14:00,7.92,Present
E000003,2025-04-10,08:23:00,17:29:00,9.1,Present
E000003,2025-04-11,08:03:00,16:20:00,8.28,Present
E000003,2025-04-12,08:20:00,16:35:00,8.25,Present
E000003,2025-04-13,08:24:00,17:38:00,9.23,Present
E000004,2025-04-18,08:42:00,18:59:00,10.28,Late
E000004,2025-04-19,08:26:00,17:21:00,8.92,Present
E000004,2025-04-20,08:55:00,17:43:00,8.8,Late
E000004,2025-04-21,08:37:00,17:00:00,8.38,Late
E000004,2025-04-22,08:15:00,17:03:00,8.8,Present
E000005,2025-05-06,,,0.0,Absent
E000005,2025-05-07,08:42:00,16:47:00,8.08,Late
E000005,2025-05-08,08:17:00,18:19:00,10.03,Present
E000005,2025-05-09,08:08:00,18:27:00,10.32,Present
E000005,2025-05-10,08:23:00,17:32:00,9.15,Present
E000006,2025-04-28,08:29:00,17:01:00,8.53,Present
E000006,2025-04-29,08:11:00,17:57:00,9.77,Present
E000006,2025-04-30,09:28:00,16:17:00,6.82,Late
E000006,2025-05-01,08:22:00,18:38:00,10.27,Present
E000006,2025-05-03,08:38:00,16:54:00,8.27,Late
E000007,2025-05-11,08:09:00,18:02:00,9.88,Present
E000007,2025-05-12,08:00:00,16:29:00,8.48,Present
E000007,2025-05-13,08:11:00,18:53:00,10.7,Present
E000007,2025-05-14,08:06:00,17:44:00,9.63,Present
E000007,2025-05-15,08:09:00,16:05:00,7.93,Present
E000008,2025-05-08,08:07:00,18:08:00,10.02,Present
E000008,2025-05-09,08:43:00,17:56:00,9.22,Late
E000008,2025-05-10,08:15:00,17:35:00,9.33,Present
E000008,2025-05-11,08:25:00,18:17:00,9.87,Present
E000008,2025-05-12,08:24:00,18:25:00,10.02,Present
E000009,2025-04-16,08:04:00,17:41:00,9.62,Present
E000009,2025-04-17,08:08:00,17:15:00,9.12,Present
E000009,2025-04-18,08:13:00,18:58:00,10.75,Present
E000009,2025-04-19,,,0.0,Absent
E000009,2025-04-20,08:00:00,17:11:00,9.18,Present
E000010,2025-03-30,08:21:00,17:55:00,9.57,Present
E000010,2025-03-31,08:25:00,16:35:00,8.17,Present
E000010,2025-04-01,08:24:00,16:13:00,7.82,Present
E000010,2025-04-02,08:24:00,17:40:00,9.27,Present
E000010,2025-04-03,08:14:00,17:15:00,9.02,Present
E000011,2025-05-14,08:17:00,18:26:00,10.15,Present
E000011,2025-05-15,08:27:00,16:45:00,8.3,Present
E000011,2025-05-16,08:01:00,16:34:00,8.55,Present
E000011,2025-05-17,08:03:00,16:59:00,8.93,Present
E000011,2025-05-19,08:08:00,17:29:00,9.35,Present
E000012,2025-04-11,08:01:00,16:43:00,8.7,Present
E000012,2025-04-12,,,0.0,Absent
E000012,2025-04-13,08:09:00,16:15:00,8.1,Present
E000012,2025-04-14,08:03:00,18:54:00,10.85,Present
E000012,2025-04-15,08:19:00,16:22:00,8.05,Present
E000013,2025-05-04,09:52:00,17:18:00,7.43,Late
E000013,2025-05-05,08:28:00,17:34:00,9.1,Present
E000013,2025-05-06,08:30:00,16:54:00,8.4,Present
E000013,2025-05-07,08:24:00,17:54:00,9.5,Present
E000013,2025-05-09,08:03:00,17:42:00,9.65,Present
E000014,2025-03-22,09:21:00,17:57:00,8.6,Late
E000014,2025-03-23,08:44:00,18:19:00,9.58,Late
E000014,2025-03-24,08:08:00,18:14:00,10.1,Present
E000014,2025-03-25,08:03:00,18:23:00,10.33,Present
E000014,2025-03-27,08:12:00,16:08:00,7.93,Present
E000015,2025-05-03,08:09:00,16:57:00,8.8,Present
E000015,2025-05-05,08:14:00,17:21:00,9.12,Present
E000015,2025-05-06,08:15:00,17:02:00,8.78,Present
E000015,2025-05-07,08:11:00,17:53:00,9.7,Present
E000015,2025-05-08,08:43:00,18:48:00,10.08,Late
E000016,2025-04-06,08:02:00,17:21:00,9.32,Present
E000016,2025-04-07,08:03:00,16:18:00,8.25,Present
E000016,2025-04-08,08:52:00,17:51:00,8.98,Late
E000016,2025-04-09,08:52:00,18:30:00,9.63,Late
E000016,2025-04-11,08:08:00,16:58:00,8.83,Present
E000017,2025-04-06,,,0.0,Absent
E000017,2025-04-07,08:12:00,17:04:00,8.87,Present
E000017,2025-04-08,08:27:00,17:56:00,9.48,Present
E000017,2025-04-09,08:01:00,18:15:00,10.23,Present
E000017,2025-04-10,08:23:00,18:09:00,9.77,Present
E000018,2025-04-15,08:16:00,18:53:00,10.62,Present
E000018,2025-04-16,09:46:00,16:05:00,6.32,Late
E000018,2025-04-17,08:17:00,17:59:00,9.7,Present
E000018,2025-04-18,09:46:00,17:29:00,7.72,Late
E000018,2025-04-20,,,0.0,Absent
E000019,2025-04-22,08:56:00,16:29:00,7.55,Late
E000019,2025-04-23,08:29:00,16:23:00,7.9,Present
E000019,2025-04-24,08:05:00,18:05:00,10.0,Present
E000019,2025-04-25,09:48:00,16:25:00,6.62,Late
E000019,2025-04-26,,,0.0,Absent
E000020,2025-03-26,09:35:00,16:20:00,6.75,Late
E000020,2025-03-27,08:33:00,18:59:00,10.43,Late
E000020,2025-03-28,08:27:00,16:10:00,7.72,Present
E000020,2025-03-29,08:19:00,18:18:00,9.98,Present
E000020,2025-03-31,08:08:00,18:52:00,10.73,Present
E000021,2025-04-02,08:50:00,17:38:00,8.8,Late
E000021,2025-04-03,,,0.0,Absent
